country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
SG,p79p80,2023,151469.2,149497.7,0.0108,0.0107,0.79,0.8
SG,p80p81,2023,155593.4,153818.7,0.0111,0.011,0.8,0.81
SG,p81p82,2023,160169.9,158660.8,0.0114,0.0113,0.81,0.82
SG,p82p83,2023,165214.2,164001.7,0.0118,0.0117,0.82,0.83
SG,p83p84,2023,170690.7,169807.3,0.0122,0.0121,0.83,0.84
SG,p84p85,2023,176795.7,176280.4,0.0126,0.0126,0.84,0.85
SG,p85p86,2023,183625.0,183520.6,0.0131,0.0131,0.85,0.86
SG,p86p87,2023,191329.3,191668.3,0.0136,0.0137,0.86,0.87
SG,p87p88,2023,198668.1,199461.2,0.0142,0.0142,0.87,0.88
SG,p88p89,2023,208965.4,210318.2,0.0149,0.015,0.88,0.89
SG,p89p90,2023,219373.6,221303.7,0.0156,0.0158,0.89,0.9
SG,p90p91,2023,328394.8,334198.8,0.0234,0.0238,0.9,0.91
SG,p91p92,2023,366418.4,374673.0,0.0261,0.0267,0.91,0.92
SG,p92p93,2023,385974.0,396133.3,0.0275,0.0282,0.92,0.93
SG,p93p94,2023,410225.7,422541.7,0.0292,0.0301,0.93,0.94
SG,p94p95,2023,441052.9,455884.0,0.0314,0.0325,0.94,0.95
SG,p95p96,2023,493685.6,512159.7,0.0352,0.0365,0.95,0.96
SG,p96p97,2023,541780.6,567522.1,0.0386,0.0405,0.96,0.97
SG,p97p98,2023,612510.8,647891.1000000001,0.0437,0.0462,0.97,0.98
SG,p98p99,2023,737539.6000000001,787958.0,0.0526,0.0562,0.98,0.99
SG,p99p99.1,2023,906133.0,974228.4,0.0065,0.0069,0.99,0.991
SG,p99.1p99.2,2023,950534.7,1023309.6,0.0068,0.0073,0.991,0.992
SG,p99.2p99.3,2023,1008126.0,1085334.5,0.0072,0.0077,0.992,0.993
SG,p99.3p99.4,2023,1081724.8,1165936.4,0.0077,0.0083,0.993,0.994
SG,p99.4p99.5,2023,1457714.4,1571241.6,0.0104,0.0112,0.994,0.995
SG,p99.5p99.6,2023,1611134.4,1737705.9,0.0115,0.0124,0.995,0.996
SG,p99.6p99.7,2023,1701166.2,1833945.4,0.0121,0.0131,0.996,0.997
SG,p99.7p99.8,2023,1872678.3,2011515.2,0.0134,0.0143,0.997,0.998
SG,p99.8p99.9,2023,2406957.0,2567215.3,0.0172,0.0183,0.998,0.999
SG,p99.9p100,2023,5656932.300000001,5954291.300000001,0.0403,0.0425,0.999,1.0
SI,p0p1,2023,8460.1,0.0,0.0026,0.0,0.0,0.01
SI,p1p2,2023,8566.6,0.0,0.0026,0.0,0.01,0.02
SI,p2p3,2023,8653.5,0.0,0.0027,0.0,0.02,0.03
SI,p3p4,2023,8846.9,0.0,0.0027,0.0,0.03,0.04
SI,p4p5,2023,9028.2,0.0,0.0028,0.0,0.04,0.05
SI,p5p6,2023,9040.3,529.0,0.0028,0.0002,0.05,0.06
SI,p6p7,2023,9233.7,1586.9,0.0028,0.0005,0.06,0.07
SI,p7p8,2023,9562.5,2644.8,0.0029,0.0008,0.07,0.08
SI,p8p9,2023,10169.2,3702.7,0.0031,0.0011,0.08,0.09
SI,p9p10,2023,10848.0,4760.6,0.0033,0.0015,0.09,0.1
SI,p10p11,2023,11598.7,5818.5,0.0036,0.0018,0.1,0.11
SI,p11p12,2023,12231.9,6876.400000000001,0.0038,0.0021,0.11,0.12
SI,p12p13,2023,12878.7,7934.3,0.004,0.0024,0.12,0.13
SI,p13p14,2023,13539.3,8992.2,0.0042,0.0028,0.13,0.14
SI,p14p15,2023,14213.8,10050.1,0.0044,0.0031,0.14,0.15
SI,p15p16,2023,14902.6,11108.0,0.0046,0.0034,0.15,0.16
SI,p16p17,2023,15780.8,12165.9,0.0049,0.0037,0.16,0.17
SI,p17p18,2023,16674.0,13223.8,0.0051,0.0041,0.17,0.18
SI,p18p19,2023,17582.9,14281.7,0.0054,0.0044,0.18,0.19
SI,p19p20,2023,18507.9,15339.6,0.0057,0.0047,0.19,0.2
SI,p20p21,2023,19023.4,15868.6,0.0059,0.0049,0.2,0.21
SI,p21p22,2023,19263.5,16157.1,0.0059,0.005,0.21,0.22
SI,p22p23,2023,19486.8,16421.1,0.006,0.0051,0.22,0.23
SI,p23p24,2023,19656.1,16614.8,0.0061,0.0051,0.23,0.24
SI,p24p25,2023,19951.6,16960.8,0.0061,0.0052,0.24,0.25
SI,p25p26,2023,20320.5,17393.1,0.0063,0.0054,0.25,0.26
SI,p26p27,2023,20725.7,17901.9,0.0064,0.0055,0.26,0.27
SI,p27p28,2023,20997.4,18243.6,0.0065,0.0056,0.27,0.28
SI,p28p29,2023,21177.2,18470.4,0.0065,0.0057,0.28,0.29
SI,p29p30,2023,21326.2,18657.8,0.0066,0.0057,0.29,0.3
SI,p30p31,2023,21561.1,18947.3,0.0066,0.0058,0.3,0.31
SI,p31p32,2023,21860.7,19339.1,0.0067,0.006,0.31,0.32
SI,p32p33,2023,22195.8,19772.4,0.0068,0.0061,0.32,0.33
SI,p33p34,2023,22583.0,20267.4,0.007,0.0062,0.33,0.34
SI,p34p35,2023,22754.4,20501.6,0.007,0.0063,0.34,0.35
SI,p35p36,2023,22934.9,20746.5,0.0071,0.0064,0.35,0.36
SI,p36p37,2023,23277.3,21123.3,0.0072,0.0065,0.36,0.37
SI,p37p38,2023,23616.7,21495.9,0.0073,0.0066,0.37,0.38
SI,p38p39,2023,24042.1,21970.7,0.0074,0.0068,0.38,0.39
SI,p39p40,2023,24369.4,22327.4,0.0075,0.0069,0.39,0.4
SI,p40p41,2023,24736.7,22730.8,0.0076,0.007,0.4,0.41
SI,p41p42,2023,25177.5,23237.6,0.0077,0.0072,0.41,0.42
SI,p42p43,2023,25468.7,23565.5,0.0078,0.0073,0.42,0.43
SI,p43p44,2023,25815.9,23959.4,0.0079,0.0074,0.43,0.44
SI,p44p45,2023,26178.1,24370.3,0.0081,0.0075,0.44,0.45
SI,p45p46,2023,26557.7,24801.4,0.0082,0.0076,0.45,0.46
SI,p46p47,2023,26869.4,25245.4,0.0083,0.0078,0.46,0.47
SI,p47p48,2023,27160.7,25664.8,0.0084,0.0079,0.47,0.48
SI,p48p49,2023,27378.4,25997.0,0.0084,0.008,0.48,0.49
SI,p49p50,2023,27696.2,26448.3,0.0085,0.0081,0.49,0.5
SI,p50p51,2023,27996.7,26879.5,0.0086,0.0083,0.5,0.51
SI,p51p52,2023,28235.2,27246.8,0.0087,0.0084,0.51,0.52
SI,p52p53,2023,28623.9,27792.9,0.0088,0.0086,0.52,0.53
SI,p53p54,2023,28880.0,28182.5,0.0089,0.0087,0.53,0.54
SI,p54p55,2023,29135.9,28572.2,0.009,0.0088,0.54,0.55
SI,p55p56,2023,29438.4,29017.2,0.0091,0.0089,0.55,0.56
SI,p56p57,2023,29745.7,29473.9,0.0092,0.0091,0.56,0.57
SI,p57p58,2023,30037.3,29911.4,0.0092,0.0092,0.57,0.58
SI,p58p59,2023,30393.6,30424.5,0.0094,0.0094,0.58,0.59
SI,p59p60,2023,30867.7,31076.1,0.0095,0.0096,0.59,0.6
SI,p60p61,2023,31291.5,31666.9,0.0096,0.0097,0.6,0.61
SI,p61p62,2023,31608.2,32135.3,0.0097,0.0099,0.61,0.62
SI,p62p63,2023,31904.6,32579.2,0.0098,0.01,0.62,0.63
SI,p63p64,2023,32312.5,33155.2,0.0099,0.0102,0.63,0.64
SI,p64p65,2023,32765.2,33784.3,0.0101,0.0104,0.64,0.65
SI,p65p66,2023,33150.4,34334.7,0.0102,0.0106,0.65,0.66
SI,p66p67,2023,33606.6,34907.5,0.0103,0.0107,0.66,0.67
SI,p67p68,2023,34031.5,35445.1,0.0105,0.0109,0.67,0.68
SI,p68p69,2023,34388.1,35903.9,0.0106,0.0111,0.68,0.69
SI,p69p70,2023,34577.5,36166.9,0.0106,0.0111,0.69,0.7
SI,p70p71,2023,34999.2,36706.6,0.0108,0.0113,0.7,0.71
SI,p71p72,2023,35539.1,37382.6,0.0109,0.0115,0.71,0.72
SI,p72p73,2023,36175.2,38173.6,0.0111,0.0117,0.72,0.73
SI,p73p74,2023,36746.0,38887.9,0.0113,0.012,0.73,0.74
SI,p74p75,2023,37419.1,39723.60000000001,0.0115,0.0122,0.74,0.75
SI,p75p76,2023,38105.6,40575.3,0.0117,0.0125,0.75,0.76
SI,p76p77,2023,38941.5,41502.5,0.012,0.0128,0.76,0.77
SI,p77p78,2023,39633.5,42259.4,0.0122,0.013,0.77,0.78
SI,p78p79,2023,40411.0,43118.5,0.0124,0.0133,0.78,0.79
SI,p79p80,2023,40980.60000000001,43732.8,0.0126,0.0135,0.79,0.8
SI,p80p81,2023,41972.60000000001,44850.60000000001,0.0129,0.0138,0.8,0.81
SI,p81p82,2023,42952.10000000001,45951.4,0.0132,0.0141,0.81,0.82
SI,p82p83,2023,43962.5,47094.7,0.0135,0.0145,0.82,0.83
SI,p83p84,2023,45279.2,48609.60000000001,0.0139,0.015,0.83,0.84
SI,p84p85,2023,46385.4,49885.0,0.0143,0.0154,0.84,0.85
SI,p85p86,2023,47682.7,51399.9,0.0147,0.0158,0.85,0.86
SI,p86p87,2023,49502.0,53533.3,0.0152,0.0165,0.86,0.87
SI,p87p88,2023,51035.2,55344.10000000001,0.0157,0.017,0.87,0.88
SI,p88p89,2023,52126.9,56664.2,0.016,0.0174,0.88,0.89
SI,p89p90,2023,52140.8,56665.3,0.016,0.0174,0.89,0.9
SI,p90p91,2023,55113.0,60274.2,0.017,0.0186,0.9,0.91
SI,p91p92,2023,57213.8,62835.60000000001,0.0176,0.0193,0.91,0.92
SI,p92p93,2023,59698.7,65885.6,0.0184,0.0203,0.92,0.93
SI,p93p94,2023,60385.8,66796.90000000001,0.0186,0.0206,0.93,0.94
SI,p94p95,2023,63307.0,70429.2,0.0195,0.0217,0.94,0.95
SI,p95p96,2023,68029.7,76280.1,0.0209,0.0235,0.95,0.96
SI,p96p97,2023,74562.3,84459.20000000001,0.0229,0.026,0.96,0.97
SI,p97p98,2023,84712.0,97137.3,0.0261,0.0299,0.97,0.98
SI,p98p99,2023,104103.0,121274.4,0.032,0.0373,0.98,0.99
SI,p99p99.1,2023,123485.8,145731.0,0.0038,0.0045,0.99,0.991
SI,p99.1p99.2,2023,128590.9,152924.3,0.004,0.0047,0.991,0.992
SI,p99.2p99.3,2023,134916.6,161482.4,0.0042,0.005,0.992,0.993
SI,p99.3p99.4,2023,142572.8,171906.8,0.0044,0.0053,0.993,0.994
SI,p99.4p99.5,2023,152527.4,185006.4,0.0047,0.0057,0.994,0.995
SI,p99.5p99.6,2023,165524.4,202200.4,0.0051,0.0062,0.995,0.996
SI,p99.6p99.7,2023,183994.2,226250.2,0.0057,0.007,0.996,0.997
SI,p99.7p99.8,2023,213538.4,263567.9,0.0066,0.0081,0.997,0.998
SI,p99.8p99.9,2023,271251.7,334754.0,0.0083,0.0103,0.998,0.999
SI,p99.9p100,2023,607043.7000000001,742459.6000000001,0.0187,0.0229,0.999,1.0
SK,p0p1,2023,5677.0,0.0,0.0023,0.0,0.0,0.01
SK,p1p2,2023,5736.900000000001,0.0,0.0024,0.0,0.01,0.02
SK,p2p3,2023,5796.900000000001,0.0,0.0024,0.0,0.02,0.03
SK,p3p4,2023,5856.900000000001,0.0,0.0024,0.0,0.03,0.04
SK,p4p5,2023,5878.900000000001,0.0,0.0024,0.0,0.04,0.05
SK,p5p6,2023,5916.8,428.2,0.0024,0.0002,0.05,0.06
SK,p6p7,2023,6384.0,1284.7,0.0026,0.0005,0.06,0.07
SK,p7p8,2023,6944.200000000001,2141.2,0.0028,0.0009,0.07,0.08
SK,p8p9,2023,7559.3,2997.7,0.0031,0.0012,0.08,0.09
SK,p9p10,2023,8229.4,3854.2,0.0034,0.0016,0.09,0.1
SK,p10p11,2023,8954.6,4710.7,0.0037,0.0019,0.1,0.11
SK,p11p12,2023,9595.2,5567.200000000001,0.0039,0.0023,0.11,0.12
SK,p12p13,2023,10247.8,6423.700000000001,0.0042,0.0026,0.12,0.13
SK,p13p14,2023,10912.3,7280.200000000001,0.0045,0.003,0.13,0.14
SK,p14p15,2023,11588.8,8136.700000000001,0.0047,0.0033,0.14,0.15
SK,p15p16,2023,12277.1,8993.2,0.005,0.0037,0.15,0.16
SK,p16p17,2023,12993.3,9849.7,0.0053,0.004,0.16,0.17
SK,p17p18,2023,13721.4,10706.2,0.0056,0.0044,0.17,0.18
SK,p18p19,2023,14461.3,11562.7,0.0059,0.0047,0.18,0.19
SK,p19p20,2023,15213.1,12419.2,0.0062,0.0051,0.19,0.2
SK,p20p21,2023,15616.4,12847.5,0.0064,0.0053,0.2,0.21
SK,p21p22,2023,15798.6,13085.8,0.0065,0.0054,0.21,0.22
SK,p22p23,2023,15985.5,13327.9,0.0065,0.0055,0.22,0.23
SK,p23p24,2023,16192.0,13591.7,0.0066,0.0056,0.23,0.24
SK,p24p25,2023,16359.1,13807.4,0.0067,0.0057,0.24,0.25
SK,p25p26,2023,16531.6,14028.0,0.0068,0.0057,0.25,0.26
SK,p26p27,2023,16707.4,14285.9,0.0068,0.0059,0.26,0.27
SK,p27p28,2023,16843.4,14495.7,0.0069,0.0059,0.27,0.28
SK,p28p29,2023,17025.8,14758.5,0.007,0.006,0.28,0.29
SK,p29p30,2023,17164.6,14969.3,0.007,0.0061,0.29,0.3
SK,p30p31,2023,17324.6,15203.6,0.0071,0.0062,0.3,0.31
SK,p31p32,2023,17471.8,15440.9,0.0072,0.0063,0.31,0.32
SK,p32p33,2023,17717.0,15791.0,0.0073,0.0065,0.32,0.33
SK,p33p34,2023,17893.2,16060.6,0.0073,0.0066,0.33,0.34
SK,p34p35,2023,18059.7,16318.5,0.0074,0.0067,0.34,0.35
SK,p35p36,2023,18289.6,16648.9,0.0075,0.0068,0.35,0.36
SK,p36p37,2023,18489.7,16928.3,0.0076,0.0069,0.36,0.37
SK,p37p38,2023,18699.9,17218.6,0.0077,0.0071,0.37,0.38
SK,p38p39,2023,18891.0,17486.2,0.0077,0.0072,0.38,0.39
SK,p39p40,2023,19078.5,17749.0,0.0078,0.0073,0.39,0.4
SK,p40p41,2023,19299.9,18050.0,0.0079,0.0074,0.4,0.41
SK,p41p42,2023,19586.7,18437.3,0.008,0.0076,0.41,0.42
SK,p42p43,2023,19837.9,18783.4,0.0081,0.0077,0.42,0.43
SK,p43p44,2023,20067.9,19105.0,0.0082,0.0078,0.43,0.44
SK,p44p45,2023,20306.7,19436.5,0.0083,0.008,0.44,0.45
SK,p45p46,2023,20671.9,19912.0,0.0085,0.0082,0.45,0.46
SK,p46p47,2023,20975.0,20269.9,0.0086,0.0083,0.46,0.47
SK,p47p48,2023,21309.3,20663.1,0.0087,0.0085,0.47,0.48
SK,p48p49,2023,21604.4,21011.1,0.0089,0.0086,0.48,0.49
SK,p49p50,2023,21979.1,21449.4,0.009,0.0088,0.49,0.5
SK,p50p51,2023,22270.0,21791.6,0.0091,0.0089,0.5,0.51
SK,p51p52,2023,22619.0,22206.4,0.0093,0.0091,0.51,0.52
SK,p52p53,2023,22964.2,22616.2,0.0094,0.0093,0.52,0.53
SK,p53p54,2023,23302.4,23017.2,0.0095,0.0094,0.53,0.54
SK,p54p55,2023,23592.2,23362.4,0.0097,0.0096,0.54,0.55
SK,p55p56,2023,23944.7,23778.1,0.0098,0.0097,0.55,0.56
SK,p56p57,2023,24272.7,24121.3,0.0099,0.0099,0.56,0.57
SK,p57p58,2023,24528.0,24381.1,0.01,0.01,0.57,0.58
SK,p58p59,2023,24861.7,24729.2,0.0102,0.0101,0.58,0.59
SK,p59p60,2023,25253.7,25143.0,0.0103,0.0103,0.59,0.6
SK,p60p61,2023,25576.4,25477.3,0.0105,0.0104,0.6,0.61
SK,p61p62,2023,25949.6,25874.4,0.0106,0.0106,0.61,0.62
SK,p62p63,2023,26379.9,26336.2,0.0108,0.0108,0.62,0.63
SK,p63p64,2023,26755.2,26735.3,0.011,0.011,0.63,0.64
SK,p64p65,2023,27114.1,27115.7,0.0111,0.0111,0.64,0.65
SK,p65p66,2023,27452.2,27472.6,0.0112,0.0113,0.65,0.66
SK,p66p67,2023,27746.7,27885.4,0.0114,0.0114,0.66,0.67
SK,p67p68,2023,28027.1,28282.5,0.0115,0.0116,0.67,0.68
SK,p68p69,2023,28217.3,28577.7,0.0116,0.0117,0.68,0.69
SK,p69p70,2023,28464.9,28938.5,0.0117,0.0119,0.69,0.7
SK,p70p71,2023,28817.4,29418.9,0.0118,0.0121,0.7,0.71
SK,p71p72,2023,29050.9,29769.0,0.0119,0.0122,0.71,0.72
SK,p72p73,2023,29266.1,30099.4,0.012,0.0123,0.72,0.73
SK,p73p74,2023,29614.1,30581.8,0.0121,0.0125,0.73,0.74
SK,p74p75,2023,29916.5,31014.2,0.0123,0.0127,0.74,0.75
SK,p75p76,2023,30187.0,31412.3,0.0124,0.0129,0.75,0.76
SK,p76p77,2023,30494.2,31793.7,0.0125,0.013,0.76,0.77
SK,p77p78,2023,30872.7,32258.5,0.0126,0.0132,0.77,0.78
SK,p78p79,2023,31352.4,32840.9,0.0128,0.0135,0.78,0.79
SK,p79p80,2023,31831.0,33425.3,0.013,0.0137,0.79,0.8
SK,p80p81,2023,32237.5,33931.2,0.0132,0.0139,0.8,0.81
SK,p81p82,2023,32727.2,34541.1,0.0134,0.0142,0.81,0.82
SK,p82p83,2023,33170.7,35102.9,0.0136,0.0144,0.82,0.83
SK,p83p84,2023,33606.5,35660.8,0.0138,0.0146,0.83,0.84
SK,p84p85,2023,34028.0,36207.9,0.0139,0.0148,0.84,0.85
SK,p85p86,2023,34628.2,36965.8,0.0142,0.0151,0.85,0.86
SK,p86p87,2023,35297.7,37816.9,0.0145,0.0155,0.86,0.87
SK,p87p88,2023,35967.3,38677.8,0.0147,0.0158,0.87,0.88
SK,p88p89,2023,36725.0,39651.4,0.015,0.0162,0.88,0.89
SK,p89p90,2023,37415.5,40562.3,0.0153,0.0166,0.89,0.9
SK,p90p91,2023,38191.9,41589.9,0.0156,0.017,0.9,0.91
SK,p91p92,2023,39029.5,42787.10000000001,0.016,0.0175,0.91,0.92
SK,p92p93,2023,40053.3,44232.3,0.0164,0.0181,0.92,0.93
SK,p93p94,2023,41337.5,46020.8,0.0169,0.0189,0.93,0.94
SK,p94p95,2023,43007.0,48310.2,0.0176,0.0198,0.94,0.95
SK,p95p96,2023,45285.8,51380.2,0.0186,0.0211,0.95,0.96
SK,p96p97,2023,48324.4,55787.5,0.0198,0.0229,0.96,0.97
SK,p97p98,2023,53426.60000000001,62865.8,0.0219,0.0258,0.97,0.98
SK,p98p99,2023,64104.60000000001,77088.90000000001,0.0263,0.0316,0.98,0.99
SK,p99p99.1,2023,74970.7,92199.4,0.0031,0.0038,0.99,0.991
SK,p99.1p99.2,2023,77833.5,96805.8,0.0032,0.004,0.991,0.992
SK,p99.2p99.3,2023,81317.6,102363.2,0.0033,0.0042,0.992,0.993
SK,p99.3p99.4,2023,85658.8,109242.4,0.0035,0.0045,0.993,0.994
SK,p99.4p99.5,2023,91333.6,118047.3,0.0037,0.0048,0.994,0.995
SK,p99.5p99.6,2023,99066.3,129853.5,0.0041,0.0053,0.995,0.996
SK,p99.6p99.7,2023,110376.1,146803.4,0.0045,0.006,0.996,0.997
SK,p99.7p99.8,2023,129027.2,174026.0,0.0053,0.0071,0.997,0.998
SK,p99.8p99.9,2023,167340.1,228724.2,0.0069,0.0094,0.998,0.999
SK,p99.9p100,2023,441479.4,638615.2000000001,0.0181,0.0262,0.999,1.0
SL,p0p1,2023,693.3000000000001,0.0,0.0002,0.0,0.0,0.01
SL,p1p2,2023,701.4000000000001,0.0,0.0002,0.0,0.01,0.02
SL,p2p3,2023,709.5,0.0,0.0002,0.0,0.02,0.03
SL,p3p4,2023,717.5,0.0,0.0002,0.0,0.03,0.04
SL,p4p5,2023,725.9000000000001,0.0,0.0002,0.0,0.04,0.05
SL,p5p6,2023,989.0,343.5,0.0003,0.0001,0.05,0.06
SL,p6p7,2023,1613.4,1030.5,0.0005,0.0003,0.06,0.07
SL,p7p8,2023,2258.6,1717.5,0.0007,0.0005,0.07,0.08
SL,p8p9,2023,2925.5,2404.6,0.0009,0.0007,0.08,0.09
SL,p9p10,2023,3615.2,3091.6,0.0011,0.0009,0.09,0.1
SL,p10p11,2023,4328.8,3778.6,0.0013,0.0011,0.1,0.11
SL,p11p12,2023,4999.700000000001,4465.6,0.0015,0.0013,0.11,0.12
SL,p12p13,2023,5674.200000000001,5152.6,0.0017,0.0015,0.12,0.13
SL,p13p14,2023,6352.6,5839.700000000001,0.0019,0.0017,0.13,0.14
SL,p14p15,2023,7035.200000000001,6526.700000000001,0.0021,0.0019,0.14,0.15
SL,p15p16,2023,7722.400000000001,7213.700000000001,0.0023,0.0021,0.15,0.16
SL,p16p17,2023,8413.1,7900.700000000001,0.0025,0.0023,0.16,0.17
SL,p17p18,2023,9109.0,8587.7,0.0027,0.0025,0.17,0.18
SL,p18p19,2023,9810.2,9274.8,0.0029,0.0027,0.18,0.19
SL,p19p20,2023,10516.9,9961.8,0.0031,0.0029,0.19,0.2
SL,p20p21,2023,10884.0,10305.3,0.0032,0.003,0.2,0.21
SL,p21p22,2023,11127.7,10559.0,0.0033,0.0031,0.21,0.22
SL,p22p23,2023,11389.7,10830.5,0.0033,0.0032,0.22,0.23
SL,p23p24,2023,11674.9,11125.0,0.0034,0.0033,0.23,0.24
SL,p24p25,2023,11975.8,11434.9,0.0035,0.0033,0.24,0.25
SL,p25p26,2023,12274.6,11742.3,0.0036,0.0034,0.25,0.26
SL,p26p27,2023,12588.5,12063.5,0.0037,0.0035,0.26,0.27
SL,p27p28,2023,12852.3,12334.4,0.0038,0.0036,0.27,0.28
SL,p28p29,2023,13136.4,12625.1,0.0038,0.0037,0.28,0.29
SL,p29p30,2023,13386.0,12880.8,0.0039,0.0038,0.29,0.3
SL,p30p31,2023,13674.1,13174.2,0.004,0.0039,0.3,0.31
SL,p31p32,2023,13974.6,13475.1,0.0041,0.0039,0.31,0.32
SL,p32p33,2023,14254.3,13755.2,0.0042,0.004,0.32,0.33
SL,p33p34,2023,14579.8,14080.4,0.0043,0.0041,0.33,0.34
SL,p34p35,2023,14860.0,14360.3,0.0043,0.0042,0.34,0.35
SL,p35p36,2023,15084.7,14584.4,0.0044,0.0043,0.35,0.36
SL,p36p37,2023,15330.4,14830.4,0.0045,0.0043,0.36,0.37
SL,p37p38,2023,15633.9,15133.5,0.0046,0.0044,0.37,0.38
SL,p38p39,2023,15915.9,15414.8,0.0047,0.0045,0.38,0.39
SL,p39p40,2023,16261.4,15759.2,0.0048,0.0046,0.39,0.4
SL,p40p41,2023,16596.7,16093.0,0.0049,0.0047,0.4,0.41
SL,p41p42,2023,16908.1,16410.4,0.0049,0.0048,0.41,0.42
SL,p42p43,2023,17184.6,16693.1,0.005,0.0049,0.42,0.43
SL,p43p44,2023,17477.7,16993.0,0.0051,0.005,0.43,0.44
SL,p44p45,2023,17787.3,17309.7,0.0052,0.0051,0.44,0.45
SL,p45p46,2023,18100.4,17630.6,0.0053,0.0052,0.45,0.46
SL,p46p47,2023,18408.8,17946.6,0.0054,0.0052,0.46,0.47
SL,p47p48,2023,18749.4,18295.3,0.0055,0.0053,0.47,0.48
SL,p48p49,2023,19126.7,18681.4,0.0056,0.0055,0.48,0.49
SL,p49p50,2023,19508.3,19072.3,0.0057,0.0056,0.49,0.5
SL,p50p51,2023,19925.6,19499.6,0.0058,0.0057,0.5,0.51
SL,p51p52,2023,20295.6,19882.9,0.0059,0.0058,0.51,0.52
SL,p52p53,2023,20657.8,20258.9,0.006,0.0059,0.52,0.53
SL,p53p54,2023,21057.8,20673.4,0.0062,0.006,0.53,0.54
SL,p54p55,2023,21436.7,21067.1,0.0063,0.0062,0.54,0.55
SL,p55p56,2023,21800.7,21446.2,0.0064,0.0063,0.55,0.56
SL,p56p57,2023,22173.5,21835.5,0.0065,0.0064,0.56,0.57
SL,p57p58,2023,22635.3,22315.0,0.0066,0.0065,0.57,0.58
SL,p58p59,2023,23092.2,22790.1,0.0068,0.0067,0.58,0.59
SL,p59p60,2023,23506.4,23222.6,0.0069,0.0068,0.59,0.6
SL,p60p61,2023,23986.9,23722.5,0.007,0.0069,0.6,0.61
SL,p61p62,2023,24482.5,24240.0,0.0072,0.0071,0.61,0.62
SL,p62p63,2023,25026.5,24806.9,0.0073,0.0073,0.62,0.63
SL,p63p64,2023,25522.0,25325.3,0.0075,0.0074,0.63,0.64
SL,p64p65,2023,26101.4,25929.2,0.0076,0.0076,0.64,0.65
SL,p65p66,2023,26656.5,26509.2,0.0078,0.0077,0.65,0.66
SL,p66p67,2023,27288.7,27167.9,0.008,0.0079,0.66,0.67
SL,p67p68,2023,27885.4,27791.3,0.0082,0.0081,0.67,0.68
SL,p68p69,2023,28496.0,28429.9,0.0083,0.0083,0.68,0.69
SL,p69p70,2023,29177.3,29141.7,0.0085,0.0085,0.69,0.7
SL,p70p71,2023,29801.7,29796.7,0.0087,0.0087,0.7,0.71
SL,p71p72,2023,30573.9,30606.4,0.0089,0.0089,0.71,0.72
SL,p72p73,2023,31193.9,31262.1,0.0091,0.0091,0.72,0.73
SL,p73p74,2023,32011.1,32120.0,0.0094,0.0094,0.73,0.74
SL,p74p75,2023,32801.2,32951.8,0.0096,0.0096,0.74,0.75
SL,p75p76,2023,33653.4,33848.7,0.0098,0.0099,0.75,0.76
SL,p76p77,2023,34690.3,34935.9,0.0101,0.0102,0.76,0.77
SL,p77p78,2023,35641.9,35938.5,0.0104,0.0105,0.77,0.78
SL,p78p79,2023,36736.5,37090.3,0.0107,0.0108,0.78,0.79
SL,p79p80,2023,37862.2,38277.6,0.0111,0.0112,0.79,0.8
SL,p80p81,2023,39048.1,39530.5,0.0114,0.0116,0.8,0.81
SL,p81p82,2023,40419.7,40962.9,0.0118,0.012,0.81,0.82
SL,p82p83,2023,41851.4,42460.3,0.0122,0.0124,0.82,0.83
SL,p83p84,2023,43684.5,44373.3,0.0128,0.013,0.83,0.84
SL,p84p85,2023,45484.7,46256.2,0.0133,0.0135,0.84,0.85
SL,p85p86,2023,47525.0,48389.60000000001,0.0139,0.0141,0.85,0.86
SL,p86p87,2023,50208.9,51187.10000000001,0.0147,0.015,0.86,0.87
SL,p87p88,2023,53241.2,54346.8,0.0156,0.0159,0.87,0.88
SL,p88p89,2023,56628.2,57874.9,0.0166,0.0169,0.88,0.89
SL,p89p90,2023,60394.4,61796.3,0.0177,0.0181,0.89,0.9
SL,p90p91,2023,65008.2,66593.1,0.019,0.0195,0.9,0.91
SL,p91p92,2023,70487.40000000001,72134.90000000001,0.0206,0.0211,0.91,0.92
SL,p92p93,2023,77344.5,79066.6,0.0226,0.0231,0.92,0.93
SL,p93p94,2023,86273.8,88090.5,0.0252,0.0258,0.93,0.94
SL,p94p95,2023,97892.7,99823.6,0.0286,0.0292,0.94,0.95
SL,p95p96,2023,113677.2,115753.6,0.0332,0.0338,0.95,0.96
SL,p96p97,2023,137935.2,139661.0,0.0403,0.0408,0.96,0.97
SL,p97p98,2023,176807.6,177978.3,0.0517,0.052,0.97,0.98
SL,p98p99,2023,254668.7,254832.9,0.0744,0.0745,0.98,0.99
SL,p99p99.1,2023,307984.7,306983.9,0.009,0.009,0.99,0.991
SL,p99.1p99.2,2023,321451.4,321518.2,0.0094,0.0094,0.991,0.992
SL,p99.2p99.3,2023,337482.4,338705.2,0.0099,0.0099,0.992,0.993
SL,p99.3p99.4,2023,357022.3,359496.1,0.0104,0.0105,0.993,0.994
SL,p99.4p99.5,2023,381584.6,385411.1,0.0112,0.0113,0.994,0.995
SL,p99.5p99.6,2023,413694.9,419075.2,0.0121,0.0123,0.995,0.996
